source_id,year,data_type,scope,subject_type,batch,title,primary_url,backup_url,source_name,is_official,access_method,discovery_status,fetch_status,notes
gx_chsi_zhangcheng_portal,2026,admissions_regulation,招生章程,,,,https://gaokao.chsi.com.cn/zsgs/zhangcheng/,,阳光高考,true,public_html,confirmed_by_web_open,blocked_by_412,"后续需按院校逐个抓取招生章程并核验身体条件、单科成绩、语种、收费和校区。"
ncepu_2025_plan_json,2025,enrollment_plan,分省分专业计划,多科类,,华北电力大学本科招生计划网隐藏 JSON 数据源（分省分专业计划）,https://goto.ncepu.edu.cn/common/plan_json.json,,华北电力大学本科招生信息网,true,public_json,confirmed_by_server_fetch,ok_via_server_insecure,"2026-05-16 新增确认：由招生计划页 HTML 发现并通过服务器抓取。当前已从中提取出广西行 77 条，见 reports/ncepu_guangxi_plan_rows.csv。"
ncepu_2025_summary_score_json,2025,admission_line,往年分数汇总,多科类,,华北电力大学往年分数页隐藏 JSON 数据源（总体录取分数）,https://goto.ncepu.edu.cn/common/aii_json.json,,华北电力大学本科招生信息网,true,public_json,confirmed_by_server_fetch,ok_via_server_insecure,"2026-05-16 新增确认：由往年分数页 HTML 发现并通过服务器抓取。当前已从中提取出广西行 5 条，见 reports/ncepu_guangxi_summary_score_rows.csv。"
ncepu_2025_major_score_json,2025,major_score,往年分数明细,多科类,,华北电力大学往年分数页隐藏 JSON 数据源（各专业录取分数）,https://goto.ncepu.edu.cn/common/major_json.json,,华北电力大学本科招生信息网,true,public_json,confirmed_by_server_fetch,ok_via_server_insecure,"2026-05-16 新增确认：由往年分数页 HTML 发现并通过服务器抓取。当前已从中提取出广西行 43 条，见 reports/ncepu_guangxi_major_score_rows.csv。"
fzu_2026_general_regulation,2026,admissions_regulation,普通高考,多科类,,福州大学2026年普通高考招生章程,https://zsb.fzu.edu.cn/info/1067/2632.htm,,福州大学招生考试中心,true,public_html,confirmed_by_server_fetch,ok_via_server_insecure,"2026-05-16 新增确认：从福州大学报考指南页深挖并通过服务器抓取正文；可用于补 2026 年目标校招生章程。"
fzu_2025_subject_requirement,2025,subject_requirement,普通高考,多科类,,福州大学2025年本科招生专业选考科目要求,https://zsb.fzu.edu.cn/info/1067/2334.htm,,福州大学招生考试中心,true,public_html,confirmed_by_server_fetch,ok_via_server_insecure,"2026-05-16 新增确认：从福州大学报考指南页深挖并通过服务器抓取正文；可用于补专业选考要求。"
fzu_2025_guangxi_plan_page,2025,enrollment_plan,分省分专业计划,物理类,本科普通批,福州大学官方计划查询页（广西 2025 物理类计划）,https://zsks2.fzu.edu.cn/zhaosheng/?zsnf-1,syssmc-6,jhlbmc-1,klmc-1,https://zsb.fzu.edu.cn/zscx/jhcx.htm,福州大学,true,public_html,confirmed_from_curated_official_rows,ok_local_extraction,"2026-05-16 新增整理：已从官方计划查询页整理出广西 2025 物理类计划 34 行，见 reports/fzu_guangxi_plan_rows.csv。"
fzu_2024_2025_guangxi_score_page,2024-2025,major_score,历年录取分数,物理类,本科普通批,福州大学官方历年录取页（广西 2024-2025 物理类专业分）,https://zsks2.fzu.edu.cn/linianluqu/,https://zsb.fzu.edu.cn/zscx/lnfs.htm,福州大学,true,public_html,confirmed_from_curated_official_rows,ok_local_extraction,"2026-05-16 新增整理：已从官方历年录取页整理出广西 2024-2025 物理类专业分 69 行，见 reports/fzu_guangxi_score_rows.csv。"
bjtu_2025_plan_json,2025,enrollment_plan,分省分专业计划,多科类,,北京交通大学招生计划页隐藏 JSON 数据源（广西 2025 物理普通类可直接抽取）,http://zsw.bjtu.edu.cn/f/ajax_zsjh,http://zsw.bjtu.edu.cn/f/ajax_zsjh_param,北京交通大学本科招生网,true,public_json,confirmed_by_server_fetch,ok_via_server_insecure,"2026-05-16 新增确认：由 zsjh.html 页面脚本暴露并通过服务器抓取。当前已抽出广西 2025 物理普通类计划 7 行，见 reports/bjtu_guangxi_physics_ordinary_plan_rows.csv。"
bjtu_2025_history_score_json,2025,major_score,往年分数明细,多科类,,北京交通大学历年分数页隐藏 JSON 数据源（含专业组分与专业分）,http://zsw.bjtu.edu.cn/f/ajax_lnfs,http://zsw.bjtu.edu.cn/f/ajax_lnfs_param,北京交通大学本科招生网,true,public_json,confirmed_by_server_fetch,ok_via_server_insecure,"2026-05-16 新增确认：由 lnfs.html 页面脚本暴露并通过服务器抓取。当前已抽出广西 2025 物理普通类专业组分 3 行、专业分 7 行，见 reports/bjtu_guangxi_physics_ordinary_score_group_rows.csv 和 reports/bjtu_guangxi_physics_ordinary_major_score_rows.csv。"
xidian_2025_plan_api,2025,enrollment_plan,分省分专业计划,物理类,本科普通批,西安电子科技大学官方 LQXX 接口（广西 2025 物理类计划）,https://zsxc.xidian.edu.cn/lqxx/s/api/front/lqxx/getList,https://zsxc.xidian.edu.cn/auth/zsdata/lqxx,西安电子科技大学,true,public_json,confirmed_from_cached_official_payload,ok_local_extraction,"2026-05-16 新增整理：项目缓存中已落地官方 JSON，并成功抽出广西 2025 物理类计划 11 行，见 reports/xidian_guangxi_plan_rows.csv。"
xidian_2025_score_api,2025,major_score,往年分数明细,物理类,本科普通批,西安电子科技大学官方 LQXX 接口（广西 2025 物理类专业分）,https://zsxc.xidian.edu.cn/lqxx/s/api/front/lqxx/getList,https://zsxc.xidian.edu.cn/auth/zsdata/lqxx,西安电子科技大学,true,public_json,confirmed_from_cached_official_payload,ok_local_extraction,"2026-05-16 新增整理：项目缓存中已落地官方 JSON，并成功抽出广西 2025 物理类专业分 17 行，见 reports/xidian_guangxi_score_rows.csv。"
changan_2025_plan_api,2025,enrollment_plan,分省分专业计划,物理类,本科普通批,长安大学官方 LQXX 接口（广西 2025 物理类计划）,https://zsdata.chd.edu.cn/lqxx/s/api/front/lqxx/getList,https://zsdata.chd.edu.cn/zsdata/lqxx/#/lnfs,长安大学,true,public_json,confirmed_from_cached_official_payload,ok_local_extraction,"2026-05-16 新增整理：项目缓存中已落地官方 JSON，并成功抽出广西 2025 物理类计划 37 行，见 reports/changan_guangxi_plan_rows.csv。"
changan_2024_score_api,2024,major_score,往年分数明细,物理类,本科普通批,长安大学官方 LQXX 接口（广西 2024 物理类专业分）,https://zsdata.chd.edu.cn/lqxx/s/api/front/lqxx/getList,https://zsdata.chd.edu.cn/zsdata/lqxx/#/lnfs,长安大学,true,public_json,confirmed_from_cached_official_payload,ok_local_extraction,"2026-05-16 新增整理：项目缓存中已落地官方 JSON，并成功抽出广西 2024 物理类专业分 32 行，见 reports/changan_guangxi_score_rows.csv。"
ecust_2024_2025_plan_api,2024-2025,enrollment_plan,分省分专业计划,物理类,本科普通批,华东理工大学官方 LQXX2 接口（广西 2024-2025 物理类计划）,https://bkzsdata.ecust.edu.cn/lqxx/s/api/front/lqxx2/getList?type=zsjh,https://bkzsdata.ecust.edu.cn/zsdata/lqxx/,华东理工大学,true,public_json,confirmed_from_cached_official_payload,ok_local_extraction,"2026-05-16 新增整理：项目缓存中已落地官方 JSON，并成功抽出广西 2024-2025 物理类计划 25 行，见 reports/ecust_guangxi_plan_rows.csv。"
ecust_2024_2025_score_api,2024-2025,major_score,往年分数明细,物理类,本科普通批,华东理工大学官方 LQXX2 接口（广西 2024-2025 物理类专业分）,https://bkzsdata.ecust.edu.cn/lqxx/s/api/front/lqxx2/getList?type=lnfs,https://bkzsdata.ecust.edu.cn/zsdata/lqxx/,华东理工大学,true,public_json,confirmed_from_cached_official_payload,ok_local_extraction,"2026-05-16 新增整理：项目缓存中已落地官方 JSON，并成功抽出广西 2024-2025 物理类专业分 25 行，见 reports/ecust_guangxi_score_rows.csv。"
ecust_2022_miniprogram_entry,2022,system_portal,学校侧查询入口,多科类,,华东理工大学本科招生小程序开通,https://zsb.ecust.edu.cn/2022/0410/c2323a143238/page.htm,https://bkzsdata.ecust.edu.cn/zsdata/lqxx/,华东理工大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地华东理工大学官方“本科招生小程序开通”正文页，页面显示发布时间为 2022-04-10；正文明确该校学校侧小程序可查询学院专业介绍、历年分数和招生计划，可作为已登记官方计划/分数 API 的更早入口锚点，用于后续比较学校侧查询入口与能力范围变化。"
hehai_2025_plan_api,2025,enrollment_plan,分省分专业计划,物理类,本科普通批,河海大学官方 API（广西 2025 物理类计划）,https://zsw.hhu.edu.cn/api/zsjh/jhList,https://zsw.hhu.edu.cn/zhaoshengjihua.html,河海大学,true,public_json,confirmed_from_cached_official_payload,ok_local_extraction,"2026-05-16 新增整理：项目缓存中已落地官方 JSON，并成功抽出广西 2025 物理类计划 44 行，见 reports/hehai_guangxi_plan_rows.csv。"
hehai_2024_2025_score_api,2024-2025,major_score,往年分数明细,物理类,本科普通批,河海大学官方 API（广西 2024-2025 物理类专业分）,https://zsw.hhu.edu.cn/api/lsfs/fsList,https://zsw.hhu.edu.cn/zhaoshengjihua.html,河海大学,true,public_json,confirmed_from_cached_official_payload,ok_local_extraction,"2026-05-16 新增整理：项目缓存中已落地官方 JSON，并成功抽出广西 2024-2025 物理类专业分 94 行，见 reports/hehai_guangxi_score_rows.csv。"
whut_2025_plan_api,2025,enrollment_plan,分省分专业计划,物理类,本科普通批,武汉理工大学官方 API（广西 2025 物理类计划）,https://zs.whut.edu.cn/enroll-info/recruitScheme/selRecruitByProvinceAndYearAndSubjectType.do,https://zs.whut.edu.cn/enroll-info/recruitScheme/list.do,武汉理工大学,true,public_json,confirmed_from_cached_official_payload,ok_local_extraction,"2026-05-16 新增整理：项目缓存中已落地官方 JSON，并成功抽出广西 2025 物理类计划 29 行，见 reports/wuhan_ligong_guangxi_plan_rows.csv。"
whut_2024_2025_score_api,2024-2025,major_score,往年分数明细,物理类,本科普通批,武汉理工大学官方 API（广西 2024-2025 物理类专业分）,https://zs.whut.edu.cn/enroll-info/recruitByMajor/selRecruitByProvinceAndYearAndSubjectType.do,https://zs.whut.edu.cn/enroll-info/recruitScheme/list.do,武汉理工大学,true,public_json,confirmed_from_cached_official_payload,ok_local_extraction,"2026-05-16 新增整理：项目缓存中已落地官方 JSON，并成功抽出广西 2024-2025 物理类专业分 53 行，见 reports/wuhan_ligong_guangxi_score_rows.csv。"
njust_2025_plan_api,2025,enrollment_plan,分省分专业计划,物理类,本科一批,南京理工大学官方 API（广西 2025 物理类计划）,https://zsb.njust.edu.cn/lqPain/initDateCon,https://zsb.njust.edu.cn/lqjh_fsx.html,南京理工大学,true,public_json,confirmed_from_cached_official_payload,ok_local_extraction,"2026-05-16 新增整理：项目缓存中已落地官方 JSON，并成功抽出广西 2025 物理类计划 13 行，见 reports/njust_guangxi_plan_rows.csv。"
njust_2023_2025_score_api,2023-2025,major_score,往年分数明细,物理类,本科一批,南京理工大学官方 API（广西 2023-2025 物理类专业分）,https://zsb.njust.edu.cn/lqScore/initDateWebCon,https://zsb.njust.edu.cn/lqjh_fsx.html,南京理工大学,true,public_json,confirmed_from_cached_official_payload,ok_local_extraction,"2026-05-16 新增整理：项目缓存中已落地官方 JSON，并成功抽出广西 2023-2025 物理类专业分 29 行，见 reports/njust_guangxi_score_rows.csv。"
hfut_2025_plan_direct_page,2025,enrollment_plan,分省分专业计划,物理类,普通批,合肥工业大学广西直达详情页（2025 计划）,http://bkzs.hfut.edu.cn/f/zsjhAndLqfs/广西,,合肥工业大学,true,public_html,confirmed_from_cached_official_page,ok_local_extraction,"2026-05-16 新增整理：项目缓存中已落地官方直达页，并成功抽出广西 2025 物理类计划 51 行，见 reports/hfut_guangxi_plan_rows.csv。"
hfut_2022_2024_score_direct_page,2022-2024,major_score,往年分数明细,物理类,普通批,合肥工业大学广西直达详情页（2022-2024 分数）,http://bkzs.hfut.edu.cn/f/zsjhAndLqfs/广西,,合肥工业大学,true,public_html,confirmed_from_cached_official_page,ok_local_extraction,"2026-05-16 新增整理：项目缓存中已落地官方直达页，并成功抽出广西物理类分数 41 行，覆盖 2022-2024，见 reports/hfut_guangxi_score_rows.csv。"
hebut_2025_plan_pdf,2025,enrollment_plan,分省分专业计划,物理类,本科普通批,河北工业大学 2025 广西招生计划 PDF,https://zs.hebut.edu.cn/Upload/file/20250630/1751266683401513.pdf,,河北工业大学,true,public_pdf,confirmed_from_cached_official_pdf,partial_parse_local_extraction,"2026-05-16 新增整理：项目缓存中已落地官方 PDF，并抽出广西 2025 物理类计划 10 行，见 reports/hebut_guangxi_plan_rows.csv。注意：当前 PDF 解析存在个别长专业名粘连，需后续人工复核。"
hebut_2025_notice_216,2025,admission_notice,批次完成通知,物理类,本科普通批,河北工业大学广西本科普通批录取完成通知,https://zs.hebut.edu.cn/2025-07-12/216.html,,河北工业大学,true,public_html,confirmed_from_cached_official_page,ok_local_extraction,"2026-05-16 新增整理：项目缓存中已落地官方通知页，并抽出广西本科普通批录取 58 人、通知日期 7 月 21 日，见 reports/hebut_guangxi_batch_notice_rows.csv。"
nanhang_2025_plan_api,2025,enrollment_plan,分省分专业计划,物理类,本科普通批,南京航空航天大学官方招生计划接口（广西 2025 物理类计划）,https://zsservice.nuaa.edu.cn/zsw-admin/api/getEnrollmentPlan,https://zs.nuaa.edu.cn/zsjh/list.htm,南京航空航天大学,true,public_json,confirmed_from_cached_official_payload,ok_local_extraction,"2026-05-16 新增整理：项目缓存中已落地官方 JSON，并成功抽出广西 2025 物理类计划 21 行，见 reports/nanhang_guangxi_plan_rows.csv。"
nanhang_2024_2025_score_api,2024-2025,major_score,往年分数明细,物理类,本科普通批,南京航空航天大学官方 API（广西 2024-2025 物理类专业分）,https://zsservice.nuaa.edu.cn/zsw-admin/api/getAdmissionScore,https://zsservice.nuaa.edu.cn/zsw-admin/api/getAdmissionScoreOverview,南京航空航天大学,true,public_json,confirmed_from_cached_official_payload,ok_local_extraction,"2026-05-16 新增整理：项目缓存中已落地官方 JSON，并成功抽出广西 2024-2025 物理类专业分 19 行，见 reports/nanhang_guangxi_score_rows.csv。"
nanhang_2024_overview_api,2024,admission_line,学校级录取概况,物理类,本科普通批,南京航空航天大学官方录取概况接口（广西 2024 物理类学校级摘要）,https://zsservice.nuaa.edu.cn/zsw-admin/api/getAdmissionScoreOverview,,南京航空航天大学,true,public_json,confirmed_from_cached_official_payload,ok_local_extraction,"2026-05-16 新增整理：项目缓存中已落地官方 JSON，并成功抽出广西物理类学校级概况 4 行，见 reports/nanhang_guangxi_score_overview_rows.csv。"
gxu_2024_guangxi_score_article,2024,major_score,区内录取统计,物理类,本科普通批,广西大学2024年广西区内录取统计表（工程向物理类行）,https://zs.gxu.edu.cn/info/1277/1968.htm,,广西大学,true,public_html,confirmed_from_curated_official_rows,ok_local_extraction,"2026-05-16 新增整理：已从官方区内录取统计表整理出 6 条工程向/专项物理类官方行，见 reports/gxu_guangxi_score_rows.csv。"
bupt_2023_guangxi_score_article,2023,major_score,各专业录取分数,理工类,本科第一批,北京邮电大学2023年各专业录取分数——广西壮族自治区,https://zsb.bupt.edu.cn/info/1088/2198.htm,,北京邮电大学,true,public_html,confirmed_from_curated_official_rows,ok_local_extraction,"2026-05-16 新增整理：已从官方广西各专业录取分数页整理出 11 条专业分明细，见 reports/bupt_guangxi_score_rows.csv。"
suda_2021_2024_guangxi_score_summaries,2021-2024,admission_line,学校级录取摘要,理工类,本科批,苏州大学官方各省录取汇总页（广西理工摘要）,https://zsb.suda.edu.cn/view.aspx?id=2779,https://zsb.suda.edu.cn/view.aspx?id=2591,苏州大学,true,public_html,confirmed_from_curated_official_rows,ok_local_extraction,"2026-05-16 新增整理：已从 2021/2022/2024 官方各省录取最高分最低分平均分汇总页整理出广西理工摘要 3 条，见 reports/suda_guangxi_score_summary_rows.csv。"
tyut_2021_guangxi_score_summary_pdf,2021,admission_line,学校级录取摘要,理工类,本科第一批,太原理工大学2021年本科录取数据统计表官方 PDF（广西理工摘要）,https://zs.tyut.edu.cn/__local/4/39/2E/BC13AA04709A12EC9E1B3969035_9F7CAEAF_2702F.pdf,,太原理工大学,true,public_pdf,confirmed_from_curated_official_rows,ok_local_extraction,"2026-05-16 新增整理：已从官方 PDF 整理出广西理工类学校级录取摘要 1 条，见 reports/tyut_guangxi_score_summary_rows.csv。"
tyut_2024_2025_guangxi_plan_pdf,2024-2025,enrollment_plan,分省分专业计划,物理类,本科普通批,太原理工大学广西招生计划 PDF（2024-2025 物理类计划）,https://zs.tyut.edu.cn/__local/6/E5/19/5342DA63DCE08172C70CE96D984_14FAE149_3B6B9.pdf,https://zs.tyut.edu.cn/__local/E/1F/A4/6E74CAF41F36BB48C39E95CBA7E_019BCA19_3B2AF.pdf,太原理工大学,true,public_pdf,confirmed_from_curated_official_rows,ok_local_extraction,"2026-05-16 新增整理：已从官方广西招生计划 PDF 整理出 2024-2025 物理类计划 25 行，见 reports/tyut_guangxi_plan_rows.csv。"
zzu_2025_guangxi_plan_pdf,2025,enrollment_plan,分省分专业计划,物理类,本科普通批,郑州大学2025年广西招生计划 PDF（物理类）,https://ao.zzu.edu.cn/__local/B/26/EB/BA1AA1F04FE2D060489EB73C48F_613A53AF_E94F.pdf,https://ao.zzu.edu.cn/xxgk/zsjh_/gx/a2025.htm,郑州大学,true,public_pdf,confirmed_from_curated_official_rows,ok_local_extraction,"2026-05-16 新增整理：已从官方广西招生计划 PDF 整理出 2025 物理类计划 24 行，见 reports/zzu_guangxi_plan_rows.csv。"
zzu_2024_2025_guangxi_score_article,2024-2025,major_score,广西录取分数文章,物理类,本科普通批,郑州大学广西历年录取页（2024-2025 物理类专业分）,https://ao.zzu.edu.cn/xxgk/lnlq/gx/a2025.htm,https://ao.zzu.edu.cn/xxgk/lnlq/gx/a2024.htm,郑州大学,true,public_html,confirmed_from_curated_official_rows,ok_local_extraction,"2026-05-16 新增整理：已从官方广西历年录取页整理出 2024-2025 物理类专业分 54 行，见 reports/zzu_guangxi_score_rows.csv。"
xinan_jiaoda_2024_2025_guangxi_plan_pages,2024-2025,enrollment_plan,分省分专业计划,物理类,本科普通批,西南交通大学广西招生计划页（2024-2025 物理类计划）,https://cjcx.swjtu.edu.cn/plan/plan_gx_2025.html,https://cjcx.swjtu.edu.cn/plan/plan_gx_2024.html,西南交通大学,true,public_html,confirmed_from_curated_official_rows,ok_local_extraction,"2026-05-16 新增整理：已从官方广西招生计划页整理出 2024-2025 物理类计划 84 行，见 reports/xinan_jiaoda_guangxi_plan_rows.csv。"
xinan_jiaoda_2024_2025_guangxi_score_pages,2024-2025,major_score,广西录取分数文章,物理类,本科普通批,西南交通大学广西录取页（2024-2025 物理类专业分）,https://cjcx.swjtu.edu.cn/admission/admission_2025_ANXIZHUANGZUZIZHIOU.html,https://cjcx.swjtu.edu.cn/admission/admission_2024_ANXIZHUANGZUZIZHIOU.html,西南交通大学,true,public_html,confirmed_from_curated_official_rows,ok_local_extraction,"2026-05-16 新增整理：已从官方广西录取页整理出 2024-2025 物理类专业分 81 行，见 reports/xinan_jiaoda_guangxi_score_rows.csv。"
xinan_jiaoda_2019_general_regulation,2019,admissions_regulation,普通高考,多科类,,西南交通大学2019年全日制普通本科招生章程,https://infpub.swjtu.edu.cn/info/1032/1095.htm,,西南交通大学信息公开网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地西南交通大学信息公开网官方正文章程页，页面显示来源为办公室、日期为 2019/06/21 14:21:09；正文包含招生计划编制原则，可作为已登记 2024-2025 广西计划页与录取页的更早学校侧章程基线，用于后续比较学校侧入口和规则变化。"
xinan_jiaoda_2020_general_regulation,2020,admissions_regulation,普通高考,多科类,,西南交通大学2020年全日制普通本科招生章程,https://infpub.swjtu.edu.cn/info/1032/1924.htm,,西南交通大学信息公开网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地西南交通大学信息公开网官方正文章程页，页面显示来源为办公室、日期为 2021/06/21 14:04:52；正文包含招生来源计划编制原则，并明确学校本科招生网为 https://zhaosheng.swjtu.edu.cn，可作为西南交通大学学校侧章程时间线的后续对照版本。"
bjut_2025_plan_pdf,2025,enrollment_plan,分省分专业计划,物理类,本科普通批,北京工业大学2025年京外本科普通批分省分专业招生计划 PDF,https://admissions.bjut.edu.cn/dfiles/2025/2025gaigeshengfenjh.pdf,,北京工业大学,true,public_pdf,confirmed_from_cached_official_pdf,ok_local_extraction,"2026-05-16 新增整理：已从官方 PDF 新抽出广西 2025 物理类计划 16 行；当前 reports/bjut_guangxi_plan_rows.csv 为合并视图，累计含历史缓存行 34 条。"
bjut_2025_score_pdf,2025,major_score,京外普通类录取分数统计,物理类,本科普通批,2025年北京工业大学京外省份普通类录取分数统计,https://admissions.bjut.edu.cn/lnlqfs/1776.htm,,北京工业大学,true,public_pdf,confirmed_from_cached_official_pdf,ok_local_extraction,"2026-05-16 新增整理：已从官方分数 PDF 整理出广西 2025 物理类专业分 17 行，见 reports/bjut_guangxi_score_rows.csv。"
dhu_2025_guangxi_score_article,2025,major_score,广西录取分数文章,物理类,本科一批,东华大学2025年各省市录取分数查询（广西物化组）,http://zs.dhu.edu.cn/2026/0227/c25199a371750/page.htm,,东华大学,true,public_html,confirmed_from_cached_official_page,ok_local_extraction,"2026-05-16 新增整理：已从官方文章表格整理出广西 2025 物化组专业分 17 行，见 reports/dhu_guangxi_score_rows.csv。"
dhu_2025_art_score_page,2025,major_score,艺术类专业录取情况统计,艺术类,,东华大学2025年艺术类专业录取情况统计,http://zs.dhu.edu.cn/2025/1210/c14938a369716/page.htm,http://zs.dhu.edu.cn/yslzyfscx/list.htm,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地东华大学官方艺术类专业分数查询栏目页，列表明确给出“2025年艺术类专业录取情况统计”条目及日期 2026-03-30；可作为东华大学学校侧艺术类录取分数发布链的最新锚点。"
